TITLE "<<L16_MSMS_12856.0000_1>> 4700 MS/MS Precursor 12856 Spec #1=>AdvBC(32,0.5,0.0)=>NR(2.00)=>SM31=>CT[BP = 10884.6, 4749]" CENTROID
TYPE MASSSPEC
64.830414	0.517659
64.899971	3.95563
65.185646	47.6098
65.989403	7.69668
66.937866	7.22358
67.839149	0.186175
68.057442	1.56204
68.191971	0.863499
68.368736	10.0958
69.144928	6.34675
69.612442	6.26084
70.221809	9.55851
70.642792	1.74067
70.835152	0.515917
71.275742	5.07804
72.077873	26.1009
73.156006	26.5138
73.912140	24.7964
75.014160	3.5353
75.329193	165.479
75.695030	9.48247
75.947517	109.01
76.180695	247.934
76.658669	4.21658
76.944183	18.7931
77.217461	33.0681
77.446907	62.4797
77.958733	3.81873
78.155487	3.9756
78.299988	4.73607
78.541992	0.491759
78.664169	1.661
78.931831	0.717571
79.182289	5.34271
79.529922	2.011
79.802971	1.98824
80.063339	0.617101
80.350800	0.00373373
80.687462	0.285666
80.818077	0.173809
80.996590	4.29234
81.514946	0.243465
81.668304	2.14716
82.981865	10.9748
83.662140	20.1058
83.843224	1.58878
84.120033	30.4169
84.778137	36.4767
86.164375	20.7503
87.724876	46.3747
88.239128	0.311618
88.607788	0.737132
89.103256	2.21456
89.225624	0.0425077
89.773392	9.56361
90.410751	1.67524
90.497734	0.148465
90.680267	0.578169
91.145531	1.66895
91.920738	0.156327
92.450409	4.51262
92.631088	0.129719
93.247139	7.42367
94.072426	0.121076
94.431114	0.288015
94.742203	0.0974847
94.970161	0.657828
95.308098	0.66785
95.631561	0.840526
96.156517	0.958073
96.574669	0.105558
96.747124	0.136105
97.242325	0.5927
97.701874	6.06145
99.125496	8.18846
99.590027	3.97615
99.888969	2.51348
100.200951	10.4754
101.306480	24.3028
102.101540	2.96737
102.412018	0.547062
102.744492	1.11118
103.083450	0.620759
103.408783	0.643131
103.715134	0.154742
104.138573	1.1455
105.043579	0.394931
105.350403	0.15647
105.531204	0.395924
105.823601	4.73278
106.741791	1.58411
107.215439	19.6562
108.176430	12.0671
108.808929	2.43807
109.437714	5.32057
110.055763	1.05391
110.352654	1.69765
110.576401	10.6921
111.439659	6.76368
111.977524	0.857264
112.534134	0.414186
112.943077	1.72062
113.210999	0.770682
113.561180	0.423919
114.194237	4.14868
114.985077	8.0207
116.143661	7.41266
117.310791	2.12521
117.868515	1.61277
118.405312	3.01124
118.939720	2.45753
119.352989	0.758236
119.680138	1.13008
